Date,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020-02-11,0.0726,0.08070000299999999,0.040100001,0.139,0.10400000000000001,-0.022299998999999997,-0.034000002,-0.0337,0.0064,-0.015799999
2020-02-11,0.098200001,0.10800000000000001,0.18600000000000003,0.0788,0.147,-0.032699998,-0.0294,-0.0144,-0.0276,-0.0164
2020-02-11,0.10400000000000001,0.13699999,0.023499999,0.09099999800000001,0.15000001,-0.0151,-0.00281,-0.0272,-0.017899999,-0.0189
2020-02-11,0.25400001,0.36500001,0.212,0.168,0.248,0.021600001,0.041099999,0.0118,0.042199999,0.000139
2020-02-11,0.065499999,0.072800003,-0.0154,0.093800001,0.131,-0.030300001,-0.0405,-0.0218,-0.036600001,-2.58e-06
2020-02-11,0.13500001,0.16699999999999998,0.052099999,0.16899999999999998,0.142,-0.007940000000000001,-0.0121,-0.027100001000000002,-0.0195,-0.0165
2020-02-11,0.192,0.182,0.213,0.31799999,0.16399999999999998,0.00265,-0.021299999,0.043000000999999996,0.0105,0.012
2020-02-11,0.20999999,0.23600000000000002,0.155,0.184,0.25,0.016000001,0.031300001,0.0283,-0.0146,0.0123
2020-02-11,0.183,0.038899999,0.124,0.139,0.34799999,-0.00424,-0.0221,-0.006809999999999999,-0.00235,0.006640000000000001
2020-02-11,0.106,0.161,0.147,0.11599999999999999,0.113,-0.0339,-0.0403,0.048099998,-0.064800002,-0.00403
2020-02-11,0.083300002,0.15700001,0.037700001000000004,0.040100001,0.10300000000000001,-0.023800001,-0.032299998999999996,-0.0123,-0.00734,-0.0138
2020-02-11,0.14399999,0.11599999999999999,0.25400001,0.162,0.184,-0.028000001,-0.019099999,-0.071999997,-0.0133,-0.0045
2020-02-11,0.09520000199999999,0.11900000000000001,0.083800003,0.077500001,0.111,-0.0337,-0.0285,-0.036699999,-0.0297,-0.020500001
2020-02-11,0.088799998,0.08800000000000001,0.076800004,0.131,0.07010000200000001,-0.0297,-0.0319,-0.024700001,-0.0105,-0.036699999
2020-02-11,0.28200001,0.37799999,0.023399998999999998,0.21899999999999997,0.28200001,0.063100003,0.083300002,-0.046700001,0.017899999,0.0427
2020-02-11,0.098700002,0.106,0.11900000000000001,0.204,0.042100001,-0.0231,-0.0206,-0.0198,-0.024,-0.0189
2020-02-11,0.06899999799999999,0.124,-0.082199998,0.111,0.10099999999999999,-0.038899999,-0.026000001000000002,-0.061500002000000005,-0.071699999,-0.0229
2020-02-11,0.23800001,0.17299999,0.182,0.266,0.31799999,0.028100001,0.032699998,0.00409,0.0144,0.0229
2020-02-11,0.102,0.10400000000000001,0.16899999999999998,0.16899999999999998,0.1,-0.022000000000000002,-0.0272,-0.009640000000000001,-0.00126,-0.0142
2020-02-11,0.10800000000000001,0.11699999999999999,0.22899999999999998,0.20299999,0.168,-0.047499999,-0.061799999,0.019400001,0.019200001,-0.031800002
2020-02-11,0.092500001,0.082599998,0.0118,0.17200001,0.08820000300000001,-0.0231,-0.029200001,-0.0306,-0.0217,-0.0152
2020-02-11,0.21699999,0.17399999,-0.29699999,0.04309999900000001,0.30899999,0.031599998,0.0372,0.028999999,0.0117,0.00821
2020-02-11,0.09279999900000001,0.084600002,0.061299998,0.16500001,0.096199997,-0.030099999,-0.028200001000000002,-0.048700001,-0.0253,-0.0363
2020-02-11,0.121,0.12800001,0.00488,0.192,0.147,-0.00957,-0.0111,-0.032099999,-0.0145,-0.0016699999999999998
2020-02-11,0.146,0.12899999,0.13699999,0.17600000000000002,0.139,0.00162,0.0044399999999999995,-0.0155,-0.0037,-0.0107
2020-02-11,-0.029300001000000003,0.028899999,0.163,-0.177,0.06570000200000001,-0.0427,-0.0339,0.0288,-0.07299999900000001,-0.024900001
2020-02-11,0.10099999999999999,0.092500001,0.182,0.16699999999999998,0.071000002,-0.0274,-0.031599998,-0.0026899999999999997,-0.0118,-0.028999999
2020-02-11,0.28200001,0.37799999,0.31400001,0.41700000000000004,0.34799999,0.098200001,0.10800000000000001,0.138,0.145,0.073700003
2020-02-11,0.049199997999999995,0.07020000400000001,0.28999999,0.16899999999999998,-0.032900002000000005,-0.037599999,-0.024599998999999997,-0.069300003,-0.0251,-0.041700002
2020-02-11,0.091300003,0.091700003,-0.059999999000000005,0.16599999,0.13,-0.0283,-0.0187,-0.022299998999999997,-0.006790000000000001,-0.037900001
2020-02-11,0.115,0.102,0.36300001,-0.12800001,0.162,-0.023700001000000002,-0.0162,0.030400001,-0.053599997999999996,-0.0164
2020-02-12,0.0942,0.071599998,0.069700003,0.12,0.125,-0.0251,-0.0219,-0.0319,-0.0266,-0.025599999
2020-02-12,0.15700001,0.20200001,0.065399997,-0.037300002,0.23,-0.0272,-0.0361,-0.10800000000000001,-0.06329999900000001,-0.048999999
2020-02-12,0.134,0.205,0.009640000000000001,0.152,0.15099999,-0.0124,-0.0101,-0.0167,-0.0187,-0.0164
2020-02-12,0.11,0.124,0.073600002,0.089299999,0.145,-0.000714,0.00434,-0.0071400000000000005,-0.0286,0.0199
2020-02-12,0.145,0.16500001,0.12300000000000001,0.125,0.13600001,-0.0059,-0.0142,-0.0138,0.00224,-0.00465
2020-02-12,0.0964,0.12,0.153,0.08749999900000001,0.035999998,-0.0305,-0.026900001,-0.0263,-0.017200001,-0.0361
2020-02-12,0.13600001,0.223,0.032400001,0.19499999,0.12300000000000001,0.00536,0.0243,-0.028100001,0.039999999,-0.015900001
2020-02-12,0.050700000999999995,0.070799999,-0.142,0.092200004,0.06329999900000001,-0.02,-0.0129,-0.019400001,-0.027899998999999998,-0.025599999
2020-02-12,0.109,0.177,0.09839999699999999,0.25099999,0.1,-0.0153,-0.0050100000000000006,0.125,-0.021299999,-0.025800001
2020-02-12,0.125,0.15700001,0.087700002,0.171,0.105,-0.00827,-0.00215,-0.0156,0.00554,-0.019400001
2020-02-12,0.0933,0.10300000000000001,0.162,0.124,0.087200001,-0.0266,-0.0294,-0.054000001,-0.00774,-0.0337
2020-02-12,0.0704,0.153,-0.264,0.098899998,0.125,-0.0014,-0.00161,0.052200000999999996,-0.015699999,-0.024599998999999997
2020-02-12,0.198,0.278,0.11199999999999999,0.11699999999999999,0.17200001,-0.00164,0.0144,-0.037799999,-0.00391,0.006229999999999999
2020-02-12,0.0801,0.13,0.0221,0.076099999,0.10300000000000001,-0.037700001000000004,-0.045200001,-0.032400001,-0.044599999,-0.0228
2020-02-12,0.092500001,0.092900001,0.10300000000000001,0.125,0.0297,-0.036499999,-0.038899999,-0.067199998,-0.020400001,-0.0242
2020-02-12,0.21699999,0.2,0.072300002,0.31400001,0.27200001,0.0102,0.0186,0.0011099999999999999,-0.0055899999999999995,0.0211
2020-02-12,0.19599999,0.20299999,0.096199997,0.31,0.153,0.020400001,0.00116,0.0036299999999999995,0.069399998,-0.0013
2020-02-12,0.06199999900000001,0.066399999,0.0241,0.115,0.040100001,-0.024800001000000002,-0.0339,-0.047600000999999996,-0.0195,-0.0228
2020-02-12,0.106,0.06710000299999999,0.139,0.184,0.10300000000000001,-0.009470000000000001,-0.007909999999999999,-0.00506,-0.007940000000000001,-0.0125
2020-02-12,-0.0195,-0.000648,-0.0277,0.053599997999999996,0.0196,-0.111,-0.107,-0.19599999,-0.13600001,-0.071400002
2020-02-12,0.093000002,0.11599999999999999,0.0118,0.17900001,0.1,-0.0184,-0.0241,-0.037900001,0.00592,-0.0124
2020-02-12,0.142,0.146,0.22,0.146,0.191,-0.027899998999999998,-0.023,-0.00387,-0.024700001,-0.0104
2020-02-12,0.13500001,0.2,-0.06710000299999999,0.192,0.162,-0.0036299999999999995,0.00911,0.000312,-0.000265,-0.020400001
2020-02-12,0.28099999,0.37799999,0.244,0.20900001,0.26800001,0.022600001,0.045299999,0.000592,0.040399998,-0.00266
2020-02-12,0.079899997,0.106,-0.06570000200000001,0.11900000000000001,0.13,-0.0266,-0.036499999,-0.0199,-0.030999999,-9.44e-05
2020-02-12,0.19699999999999998,0.20299999,0.154,0.375,0.141,0.0091,0.0010400000000000001,0.00451,0.00473,-0.0087
2020-02-12,0.215,0.215,0.23899999,0.35800001,0.171,0.00141,-0.0255,0.057799999000000005,0.031800002,0.0139
2020-02-12,0.23199999,0.237,0.17299999,0.29300001,0.23100001,0.0122,0.033100002,-0.000277,-0.0174,0.008020000000000001
2020-02-12,0.198,0.14,0.115,0.162,0.31600001,-0.00875,-0.021400001000000002,-0.0187,-0.0021,0.00479
2020-02-12,0.12800001,0.155,0.252,0.084899999,0.14800000000000002,-0.0383,-0.042599998,0.00223,-0.11199999999999999,-0.002
2020-02-12,0.14,0.20299999,0.124,0.141,0.13,-0.000935,-0.0137,0.019200001,0.0286,-0.00405
2020-02-12,0.134,0.08800000000000001,0.21799999,0.16399999999999998,0.18899999999999997,-0.025,-0.0196,-0.062100000999999995,-0.0125,-0.0025399999999999997
2020-02-12,0.134,0.162,0.114,0.127,0.139,-0.0221,-0.0175,-0.026000001000000002,-0.0123,-0.0143
2020-02-12,0.10300000000000001,0.114,0.08749999900000001,0.121,0.083400004,-0.0261,-0.0284,-0.0154,-0.0145,-0.033599999
2020-02-12,0.28200001,0.37799999,-0.061099999,0.212,0.25999999,0.040100001,0.066799998,-0.072499998,0.0108,0.0308
2020-02-12,0.10400000000000001,0.114,0.146,0.20800000000000002,0.041200001,-0.019400001,-0.0166,-0.0164,-0.023,-0.018100001
2020-02-12,0.132,0.182,-0.029300001000000003,0.215,0.139,0.00864,0.0137,-0.00139,0.00391,0.00259
2020-02-12,0.215,0.16399999999999998,0.14300001,0.204,0.31600001,0.017000001,0.027899998999999998,-0.012,-0.00232,0.0176
2020-02-12,0.14300001,0.15099999,0.212,0.22899999999999998,0.115,0.00151,-0.00197,0.017100001,0.035,-0.00473
2020-02-12,0.142,0.17800000000000002,0.0977,0.29300001,0.20299999,-0.0241,-0.033799998,0.0427,0.0447,-0.00648
2020-02-12,0.105,0.0973,0.00713,0.18899999999999997,0.094499998,-0.0198,-0.0229,-0.0274,-0.022600001,-0.015799999
2020-02-12,0.17900001,0.193,-0.264,-0.064000003,0.21799999,0.021400001000000002,0.0251,0.052200000999999996,-0.00474,9.77e-05
2020-02-12,0.09960000199999999,0.107,0.049800000999999997,0.161,0.083999999,-0.0274,-0.0209,-0.051399997999999995,-0.0251,-0.037700001000000004
2020-02-12,0.14,0.15099999,0.031300001,0.22499999,0.16,-0.0044,-0.00562,-0.0218,-0.0102,0.0012900000000000001
2020-02-12,0.142,0.133,0.109,0.17399999,0.13600001,-0.0011300000000000001,0.00316,-0.0154,-0.00646,-0.0134
2020-02-12,0.0162,0.0381,0.30899999,-0.0561,0.086900003,-0.039900001000000004,-0.0352,0.0614,-0.0612,-0.012
2020-02-12,0.115,0.115,0.215,0.14800000000000002,0.078599997,-0.023600001000000002,-0.026699999,-0.004520000000000001,-0.0128,-0.0284
2020-02-12,0.28200001,0.37799999,0.37400001,0.41700000000000004,0.34799999,0.098200001,0.10800000000000001,0.14,0.145,0.073700003
2020-02-12,0.042599998,0.022600001,0.26499999,0.154,-0.0276,-0.032699998,-0.024,-0.068400003,-0.0141,-0.036800001
2020-02-12,0.14800000000000002,0.145,0.000517,0.223,0.161,0.0034200000000000003,0.0156,3.2500000000000004e-05,0.032900002000000005,-0.0276
2020-02-12,0.115,0.095299996,0.29800001,-0.078000002,0.141,-0.026900001,-0.021,-0.000292,-0.044799998,-0.0131
2020-02-13,0.09539999800000001,0.072499998,0.077,0.13699999,0.115,-0.0288,-0.0252,-0.034200002,-0.032000002,-0.027799999
2020-02-13,0.127,0.16899999999999998,0.084799998,-0.105,0.177,-0.042199999,-0.066,-0.124,-0.045699999000000005,-0.06610000099999999
2020-02-13,0.11699999999999999,0.193,-0.0307,0.153,0.133,-0.0266,-0.022399999,-0.043299999000000006,-0.035799999,-0.0252
2020-02-13,0.083800003,0.088100001,0.12899999,0.071099997,0.124,-0.0108,-0.0051600000000000005,-0.018999999,-0.034899998,0.0132
2020-02-13,0.13500001,0.15099999,0.12300000000000001,0.102,0.126,-0.0111,-0.0188,-0.020500001,-0.0039,-0.00842
2020-02-13,0.061900000999999996,0.083300002,0.088699996,0.082599998,0.02,-0.050999999000000004,-0.048999999,-0.046999998,-0.0308,-0.049800000999999997
2020-02-13,0.133,0.19400001,-0.0018,0.214,0.126,-0.00022799999999999999,0.017100001,-0.0515,0.036899998999999996,-0.0206
2020-02-13,0.060899999,0.0174,0.067400001,0.066399999,0.0625,-0.042199999,-0.0233,-0.0383,-0.06899999799999999,-0.051800001
2020-02-13,0.11699999999999999,0.182,0.156,0.301,0.08950000300000001,-0.034400001,-0.0184,0.14,-0.056400001,-0.040800001
2020-02-13,0.126,0.15899999,0.078599997,0.171,0.106,-0.0126,-0.00642,-0.0219,0.00398,-0.0233
2020-02-13,0.106,0.114,0.18700001,0.142,0.08640000199999999,-0.0277,-0.0288,-0.053399999000000004,-0.0097,-0.039500002
2020-02-13,0.047800000999999995,0.124,-0.32600001,0.114,0.12300000000000001,-0.0022199999999999998,-6.63e-05,0.046,-0.00939,-0.024800001000000002
2020-02-13,0.19400001,0.28,0.051800001,0.0973,0.184,-0.0115,0.00491,-0.060800001,-0.0252,0.0059299999999999995
2020-02-13,0.068800002,0.11599999999999999,-0.00702,0.08910000300000001,0.0933,-0.051100001,-0.057100002000000004,-0.056600001,-0.056600001,-0.033199999
2020-02-13,0.079599999,0.082400002,0.109,0.11800000000000001,0.029300001000000003,-0.042100001,-0.042100001,-0.075900003,-0.030400001,-0.0306
2020-02-13,0.18000001,0.154,0.07630000299999999,0.292,0.237,-0.0147,-0.0077599999999999995,-0.042800002000000004,-0.025,0.006659999999999999
2020-02-13,0.121,0.11900000000000001,0.0471,0.22,0.10400000000000001,-0.0155,-0.037999999,-0.015699999,0.0458,-0.0296
2020-02-13,0.048500000999999994,0.0418,0.0162,0.115,0.0309,-0.032900002000000005,-0.041700002,-0.048500000999999994,-0.0207,-0.0275
2020-02-13,0.10300000000000001,0.053100000999999994,0.146,0.20999999,0.10300000000000001,-0.0139,-0.0139,-0.00367,-0.0189,-0.020500001
2020-02-13,0.00551,0.0137,0.125,0.045000002000000004,0.018100001,-0.114,-0.11,-0.18600000000000003,-0.13600001,-0.084100001
2020-02-13,0.08990000199999999,0.106,-0.008440000000000001,0.183,0.09510000099999999,-0.024800001000000002,-0.028000001,-0.0447,0.0008470000000000001,-0.0233
2020-02-13,0.141,0.13,0.27000001,0.17900001,0.17,-0.035100002000000005,-0.0348,0.00047400000000000003,-0.032000002,-0.023800001
2020-02-13,0.121,0.177,-0.040199999,0.184,0.153,-0.015699999,0.00213,-0.0177,-0.0175,-0.033100002
2020-02-13,0.257,0.36199999,0.237,0.25,0.223,0.00147,0.0222,-0.021299999,0.0305,-0.018999999
2020-02-13,0.0572,0.094300002,-0.149,0.10800000000000001,0.12,-0.031800002,-0.0449,-0.0276,-0.037099997999999995,-0.008759999999999999
2020-02-13,0.163,0.161,0.11599999999999999,0.35100001,0.10800000000000001,-0.0118,-0.021,-0.012,-0.00988,-0.019300001
2020-02-13,0.152,0.14,0.17800000000000002,0.21799999,0.14800000000000002,-0.035999998,-0.0583,-0.0164,-0.008620000000000001,-0.0185
2020-02-13,0.191,0.17200001,0.27599999,0.214,0.19899999999999998,-0.0103,0.00588,-0.0079,-0.0208,-0.008759999999999999
2020-02-13,0.175,0.127,0.125,0.10800000000000001,0.29800001,-0.021199999,-0.029200001,-0.034200002,-0.028100001,0.00146
2020-02-13,0.138,0.19400001,0.17399999,0.091300003,0.139,-0.035100002000000005,-0.0309,-0.021299999,-0.15899999,-0.00898
2020-02-13,0.131,0.184,0.18799999,0.10800000000000001,0.12,-0.0117,-0.02,0.016000001,0.017200001,-0.016899999
2020-02-13,0.11199999999999999,0.067400001,0.153,0.113,0.182,-0.037300002,-0.030099999,-0.075800002,-0.0407,-0.0121
2020-02-13,0.12,0.132,0.113,0.125,0.127,-0.034899998,-0.029899999,-0.043400000999999994,-0.028000001,-0.026900001
2020-02-13,0.114,0.12,0.107,0.14,0.097099997,-0.0277,-0.0296,-0.0117,-0.0167,-0.035500001
2020-02-13,0.26300001,0.37799999,-0.145,0.11699999999999999,0.30700001,0.00156,0.032600001,-0.149,-0.028200001000000002,0.00358
2020-02-13,0.095799997,0.107,0.14800000000000002,0.19499999,0.039099998999999996,-0.029200001,-0.0232,-0.0253,-0.030200001,-0.022700001
2020-02-13,0.11900000000000001,0.14800000000000002,0.00703,0.19599999,0.122,1.7100000000000002e-05,0.00324,-0.00439,0.00683,-0.00503
2020-02-13,0.214,0.154,0.15899999,0.28200001,0.34099999,0.00805,0.020300001,-0.007940000000000001,-0.0165,0.0121
2020-02-13,0.12800001,0.138,0.19499999,0.23399999999999999,0.106,-0.0175,-0.0196,-0.00118,0.0165,-0.019099999
2020-02-13,0.124,0.15000001,0.039900001000000004,0.26699999,0.183,-0.036699999,-0.0513,0.020199999,0.028999999,-0.022000000000000002
2020-02-13,0.114,0.106,0.018300001,0.18899999999999997,0.113,-0.018200001,-0.020300001,-0.030200001,-0.016799999,-0.016899999
2020-02-13,0.15099999,0.15099999,-0.32600001,-0.0022199999999999998,0.17600000000000002,-0.0115,-0.011000000000000001,0.046,-0.0144,-0.024700001
2020-02-13,0.087099999,0.097000003,0.032699998,0.15899999,0.078400001,-0.033399999,-0.025800001,-0.059999999000000005,-0.0251,-0.041099999
2020-02-13,0.13500001,0.14300001,0.037999999,0.226,0.155,-0.0127,-0.0141,-0.032299998999999996,-0.0186,-0.0028
2020-02-13,0.10300000000000001,0.12300000000000001,0.0275,0.099799998,0.11900000000000001,-0.0208,-0.00336,-0.042800002000000004,-0.031800002,-0.035999998
2020-02-13,0.053599997999999996,0.08309999900000001,0.317,0.035300002000000004,0.106,-0.0261,-0.0145,0.0341,-0.035399999,-0.0033
2020-02-13,0.10099999999999999,0.106,0.155,0.138,0.067599997,-0.034499998999999996,-0.037099997999999995,-0.0198,-0.0222,-0.037700001000000004
2020-02-13,0.28200001,0.37799999,0.34099999,0.41700000000000004,0.34799999,0.098200001,0.10800000000000001,0.14,0.145,0.073700003
2020-02-13,0.037300002,0.0108,0.17299999,0.11900000000000001,-0.008740000000000001,-0.037700001000000004,-0.0261,-0.06419999900000001,-0.024499998999999998,-0.0407
2020-02-13,0.125,0.114,-0.0283,0.213,0.142,-0.0125,0.00147,-0.0185,0.018300001,-0.038699999
2020-02-13,0.08269999900000001,0.069499999,0.121,-0.06419999900000001,0.13600001,-0.0568,-0.043000000999999996,-0.017899999,-0.075199999,-0.043400000999999994
2020-02-14,0.077200003,0.0548,0.0359,0.132,0.079499997,-0.0288,-0.023800001,-0.034499998999999996,-0.033,-0.0283
2020-02-14,0.14300001,0.22,0.25999999,-0.156,0.098499998,-0.042300001,-0.064800002,-0.124,-0.0506,-0.069399998
2020-02-14,0.126,0.20299999,-0.00381,0.17,0.111,-0.027100001000000002,-0.019200001,-0.039000001,-0.031199999,-0.0262
2020-02-14,0.066799998,0.076099999,0.122,0.0995,0.075199999,-0.0164,-0.0142,-0.018300001,-0.038899999,0.0109
2020-02-14,0.139,0.152,0.12,0.13600001,0.12800001,-0.00576,-0.0133,-0.0137,-0.0009720000000000001,-0.0070599999999999994
2020-02-14,0.079599999,0.10800000000000001,0.10300000000000001,0.08389999699999999,0.032099999,-0.039999999,-0.032000002,-0.0361,-0.0254,-0.048
2020-02-14,0.10300000000000001,0.14,0.0145,0.15899999,0.098800004,-0.0004969999999999999,0.015799999,-0.05550000099999999,0.0207,-0.020500001
2020-02-14,0.0128,-0.029100001,-0.056600001,0.0142,0.046500001,-0.046999998,-0.026000001000000002,-0.049800000999999997,-0.075099997,-0.053800002
2020-02-14,0.05840000099999999,0.16,-0.026699999,0.38,0.023600001000000002,-0.042100001,-0.023,0.14,-0.0581,-0.043900002
2020-02-14,0.126,0.153,0.109,0.182,0.08940000099999999,-0.0125,-0.00943,-0.0167,0.00415,-0.021500001
2020-02-14,0.08470000300000001,0.094099998,0.126,0.12800001,0.061000001,-0.0284,-0.030400001,-0.060699999000000004,-0.012,-0.0385
2020-02-14,0.0832,0.13699999,-0.09539999800000001,0.095700003,0.132,0.000244,0.00836,0.057,-0.00993,-0.024
2020-02-14,0.182,0.271,0.066200003,0.089299999,0.149,-0.00872,0.00985,-0.074000001,-0.0295,0.0144
2020-02-14,0.04410000099999999,0.086199999,0.033599999,0.066,0.04769999900000001,-0.055300000999999994,-0.064300001,-0.056899998,-0.056699999,-0.033799998
2020-02-14,0.048300002,0.060899999,0.0427,0.111,0.00891,-0.050099999000000006,-0.0502,-0.0823,-0.032600001,-0.036699999
2020-02-14,0.138,0.10800000000000001,0.107,0.25600001,0.182,-0.0306,-0.028899999,-0.053599997999999996,-0.041000001,0.000319
2020-02-14,0.067900002,0.0678,-0.0144,0.20800000000000002,0.052099999,-0.041099999,-0.0605,-0.035500001,0.0111,-0.0436
2020-02-14,0.05739999900000001,0.038699999,0.061299998,0.139,0.021,-0.032200001,-0.04410000099999999,-0.04309999900000001,-0.0129,-0.0341
2020-02-14,0.094599999,0.041299999,0.139,0.221,0.077399999,-0.0134,-0.017200001,0.00588,-0.019400001,-0.021299999
2020-02-14,0.061700001,0.087300003,0.059999999000000005,0.0986,0.042599998,-0.082000002,-0.081299998,-0.17800000000000002,-0.102,-0.067599997
2020-02-14,0.074100003,0.114,-0.0261,0.162,0.064000003,-0.025599999,-0.0263,-0.041299999,-0.00587,-0.0263
2020-02-14,0.109,0.113,0.23999999,0.132,0.11,-0.035399999,-0.040199999,0.017000001,-0.035399999,-0.023499999
2020-02-14,0.11199999999999999,0.16599999,0.00472,0.17600000000000002,0.11900000000000001,-0.0241,-0.00604,-0.032900002000000005,-0.020500001,-0.037599999
2020-02-14,0.185,0.29600000000000004,0.19899999999999998,0.192,0.11699999999999999,-0.0229,-0.00473,-0.0462,0.0016899999999999999,-0.035700001
2020-02-14,0.044399999,0.063600004,-0.121,0.085299999,0.105,-0.0339,-0.052200000999999996,-0.034200002,-0.043000000999999996,-0.0019199999999999998
2020-02-14,0.107,0.097000003,0.0713,0.32699999,0.0581,-0.0307,-0.0381,-0.041999999,-0.0208,-0.029200001
2020-02-14,0.13699999,0.11900000000000001,0.28999999,0.18799999,0.109,-0.034600001,-0.0506,-0.0244,-0.020500001,-0.023600001000000002
2020-02-14,0.16399999999999998,0.177,0.213,0.207,0.139,-0.0163,-0.00297,-0.0131,-0.0123,-0.0117
2020-02-14,0.154,0.12300000000000001,0.09229999800000001,0.079899997,0.264,-0.0185,-0.027100001000000002,-0.016899999,-0.0337,0.00329
2020-02-14,0.10800000000000001,0.11599999999999999,0.071699999,0.102,0.13699999,-0.023800001,-0.0116,-0.0007570000000000001,-0.17299999,-0.00897
2020-02-14,0.11800000000000001,0.17200001,0.212,0.14399999,0.079300001,-0.012,-0.02,0.011000000000000001,0.0129,-0.0155
2020-02-14,0.098800004,0.062100000999999995,0.111,0.087300003,0.16899999999999998,-0.039299997999999996,-0.0337,-0.062399998,-0.045299999,-0.0184
2020-02-14,0.114,0.139,0.10800000000000001,0.132,0.096199997,-0.0283,-0.023700001000000002,-0.025599999,-0.0211,-0.0231
2020-02-14,0.109,0.11,0.10300000000000001,0.16399999999999998,0.080300003,-0.0255,-0.0284,-0.0122,-0.0139,-0.029999999
2020-02-14,0.17800000000000002,0.37799999,-0.156,0.077600002,0.235,-0.030300001,0.0033,-0.13,-0.048799999000000004,-0.0162
2020-02-14,0.08470000300000001,0.1,0.115,0.18899999999999997,0.0262,-0.028899999,-0.024,-0.017899999,-0.0262,-0.023700001000000002
2020-02-14,0.09489999699999999,0.12899999,-0.007370000000000001,0.17600000000000002,0.086499996,-0.0108,-0.00662,-0.0105,-0.00533,-0.0126
2020-02-14,0.20900001,0.17299999,0.12300000000000001,0.29600000000000004,0.31600001,0.009909999999999999,0.0244,-0.0109,-0.017100001,0.0126
2020-02-14,0.10800000000000001,0.121,0.175,0.207,0.08990000199999999,-0.0187,-0.017899999,-0.004,0.0123,-0.018100001
2020-02-14,0.102,0.122,0.058499999000000004,0.24100000000000002,0.156,-0.040399998,-0.045200001,0.0198,0.0211,-0.0263
2020-02-14,0.114,0.08789999800000001,0.07620000099999999,0.21899999999999997,0.102,-0.0154,-0.0198,-0.0255,-0.0118,-0.0109
2020-02-14,0.10099999999999999,0.082400002,-0.09539999800000001,-0.051199999,0.124,-0.0337,-0.0317,0.057,-0.0546,-0.034600001
2020-02-14,0.088399999,0.092200004,0.058800001,0.18099999,0.068400003,-0.032600001,-0.028200001000000002,-0.0572,-0.0195,-0.042100001
